"DATE","BND","CLE","EXC","GDW","ISB","MHB","MKM","NAT","NHG","NML","ORO","PNF","SCC","SHA","SJF","TLG","TRM","WHI","YRS"
2002-09-16,5350,14,15,-146,106,7,50,79,-5,139,840,141,-6,3623,41,-144,35,37,206
2002-09-17,4615,19,0,-218,102,7,50,79,NA,145,1037,190,-1,3063,76,-122,33,26,324
2002-09-18,5007,188,3,92,184,7,37,139,NA,365,1037,191,-2,3080,97,400,35,43,527
2002-09-19,5520,427,0,168,150,6,37,153,NA,431,1004,159,0,3064,97,391,32,50,359
2002-09-20,5681,685,13,103,127,7,37,154,NA,369,1004,226,0,2988,97,343,33,19,276
2002-09-21,3173,-358,0,130,132,6,37,175,5,330,1212,111,-4,2699,97,111,31,17,375
2002-09-22,3825,109,0,130,121,6,36,175,NA,318,1212,187,-2,3195,97,82,32,-17,248
2002-09-23,5174,257,0,131,145,7,36,254,11,441,1212,161,10,2806,97,-85,30,-3,248
2002-09-24,4577,24,0,119,126,7,52,255,NA,197,578,175,0,3293,141,187,30,-11,315
2002-09-25,5209,27,21,14,125,6,31,198,NA,305,1045,130,0,2862,141,27,30,0,315
2002-09-26,5684,41,21,108,104,5,31,198,-14,378,1336,130,-4,3417,141,8,28,18,291
2002-09-27,5632,39,22,-166,113,6,31,198,2,110,1336,159,-1,2895,141,314,32,-6,291
2002-09-28,4397,-159,22,-183,129,5,-76,198,3,95,779,87,-4,2829,141,-42,29,8,408
2002-09-29,5498,24,22,-52,129,6,72,38,14,207,995,103,-1,3217,168,181,33,5,398
2002-09-30,4189,35,22,12,115,7,-22,38,-20,256,995,139,-1,2937,168,102,29,2,341
2002-10-01,4181,1,0,-106,134,8,67,-115,-13,165,610,126,1,2895,177,-434,29,-89,501
2002-10-02,5088,0,0,-59,128,8,68,68,-11,186,610,142,5,3016,158,290,35,62,421
2002-10-03,4783,0,0,82,121,8,77,-116,11,293,779,137,2,2934,177,85,45,61,406
2002-10-04,5274,99,0,91,144,9,77,70,1,337,1035,157,5,3082,229,-178,47,72,351
2002-10-05,4658,0,22,-269,145,9,77,116,17,232,1011,108,6,3048,108,-129,42,11,364
2002-10-06,5120,378,0,0,187,9,77,116,3,230,1088,108,6,3210,108,145,40,17,368
2002-10-07,4655,0,0,170,170,10,-29,116,10,416,1088,213,5,3109,109,-142,41,17,454
2002-10-08,4390,236,44,49,161,9,-43,117,6,240,1201,159,7,2655,109,-181,34,45,408
2002-10-09,4202,119,0,36,135,8,-170,117,4,345,2224,138,5,3064,63,-9,34,0,372
2002-10-10,4437,0,0,36,155,8,-163,117,-2,203,1126,112,3,3174,62,103,35,28,128
2002-10-11,4781,0,0,36,171,9,121,212,NA,237,816,112,6,3262,11,-121,36,17,272
2002-10-12,3792,327,0,-44,199,8,165,239,NA,189,1067,103,7,2811,184,434,32,36,411
2002-10-13,4517,94,36,35,159,7,52,239,16,109,1067,128,7,2662,185,-314,35,83,680
2002-10-14,4756,116,10,34,177,8,99,-652,-5,274,1142,110,9,2953,84,92,34,43,301
2002-10-15,5214,106,33,35,140,9,58,94,-13,315,664,110,7,3211,141,-184,33,37,346
2002-10-16,4796,8,0,158,155,9,59,180,6,380,761,121,2,2964,108,255,30,45,460
2002-10-17,4263,88,0,112,105,9,-464,139,-7,226,866,152,7,2925,108,182,32,60,383
2002-10-18,4542,170,4,33,152,9,-13,139,19,210,671,117,7,3270,108,-395,32,95,426
2002-10-19,4855,61,0,-63,156,9,-33,261,-5,116,671,117,4,2822,85,217,32,83,489
2002-10-20,4855,-544,26,-104,128,10,177,290,-5,123,867,127,10,3205,85,-166,32,70,717
2002-10-21,3668,53,0,73,149,11,46,-589,-3,249,868,127,14,3191,111,94,32,-63,702
2002-10-22,4784,98,0,58,130,11,26,182,NA,205,895,121,13,3250,111,-29,32,19,550
2002-10-23,5864,38,0,31,117,11,-294,-491,-4,107,1049,146,13,3112,166,113,32,-10,352
2002-10-24,5561,57,0,31,159,12,52,-212,-8,251,885,175,10,2950,127,200,32,-14,403
2002-10-25,3829,91,0,132,130,12,23,76,7,273,1203,137,10,3038,156,-129,35,35,353
2002-10-26,3754,0,21,55,150,13,141,219,NA,194,511,109,3,3114,157,59,33,-14,613
2002-10-27,4955,14,0,65,182,13,-78,-211,7,184,510,151,12,2882,37,-85,39,-13,614
2002-10-28,5973,144,17,66,112,13,18,64,-13,291,869,166,12,3142,38,163,37,3,568
2002-10-29,5284,0,0,39,146,13,105,64,4,268,357,144,12,2998,38,202,37,38,475
2002-10-30,4129,29,0,8,142,13,-59,64,-3,258,784,131,17,3073,169,-297,37,85,370
2002-10-31,4712,1,0,44,169,13,41,65,-7,344,775,222,14,2962,169,-136,37,75,462
2002-11-01,4096,-111,0,51,172,13,60,216,8,15506,775,171,11,3052,168,-341,37,-50,149
2002-11-02,5176,50,9,-36,153,14,60,216,-5,-14879,445,110,13,3212,-22,327,35,11,201
2002-11-03,4251,25,1,124,172,14,17,138,-3,300,1071,151,13,3125,16,-61,37,-13,607
2002-11-04,5726,39,0,125,128,14,31,138,-4,363,1071,152,16,3148,218,-342,34,-9,466
2002-11-05,5510,69,0,248,134,15,32,242,9,247,839,110,13,3288,143,244,39,25,243
2002-11-06,6345,117,40,675,167,15,147,605,-18,858,1008,107,12,3161,195,-202,38,42,244
2002-11-07,12079,983,163,427,223,18,147,606,43,485,7618,370,14,8820,949,631,45,1031,1114
2002-11-08,8025,1504,4376,4414,8431,31,454,4298,192,2828,8086,10969,3720,5882,9425,11747,9436,299,4201
2002-11-09,6719,1079,3408,2566,10306,297,2583,5348,NA,1739,7461,9371,4908,4888,7771,8244,6215,168,3513
2002-11-10,6559,823,1038,761,3207,223,520,2882,NA,669,6832,2530,974,3934,1808,2626,1494,66,3905
2002-11-11,5926,652,630,622,1906,141,521,2438,NA,648,4674,1567,500,3993,1020,1605,891,97,3235
2002-11-12,6047,658,476,543,1172,114,257,1849,NA,542,2999,1204,340,4024,912,1262,697,131,1520
2002-11-13,5874,232,443,366,963,78,289,1452,NA,407,2130,1025,270,3696,651,1343,589,67,1197
2002-11-14,6348,538,382,354,866,65,239,1322,NA,406,1577,919,232,3633,769,808,513,85,942
2002-11-15,5502,104,299,374,707,59,394,1226,NA,449,1672,874,218,3469,721,572,443,87,565
2002-11-16,5442,548,278,245,634,54,331,981,NA,317,1133,661,191,3548,497,623,366,106,834
2002-11-17,5202,0,259,208,634,48,180,301,NA,283,1692,644,182,3356,493,669,323,71,661
2002-11-18,5216,509,236,320,567,44,190,308,NA,413,1801,619,165,4074,264,494,308,51,602
2002-11-19,5136,0,238,165,567,41,184,308,-10,520,1990,593,156,3483,431,-158,309,69,555
2002-11-20,5831,563,201,390,584,39,135,500,2,428,1809,657,154,3564,467,1070,314,80,737
2002-11-21,4835,218,202,430,519,38,140,644,NA,346,1809,643,156,3488,608,175,291,56,737
2002-11-22,4194,229,295,363,501,38,141,809,NA,349,1770,682,137,3463,475,649,381,54,437
2002-11-23,4972,416,287,283,527,38,414,724,17,304,1376,578,115,3269,652,1110,339,25,604
2002-11-24,5529,78,233,259,440,38,334,382,4,294,1170,592,107,3789,439,317,307,62,731
2002-11-25,5086,321,230,258,524,37,190,231,11,274,1213,661,110,3447,406,1,282,54,482
2002-11-26,4810,209,171,156,381,36,276,232,NA,195,1267,526,100,3375,324,502,259,40,517
2002-11-27,4532,591,169,242,401,36,123,785,14,274,1267,432,101,3306,356,514,240,45,517
2002-11-28,4031,147,171,261,397,35,130,487,NA,288,1395,400,95,3574,451,409,224,43,371
2002-11-29,4960,29,165,252,414,34,192,487,8,299,1318,298,96,3225,296,62,215,49,519
2002-11-30,5109,193,136,186,413,34,145,286,-4,204,1255,443,94,3549,296,126,208,75,402
2002-12-01,5285,160,134,77,433,34,157,171,9,199,1198,436,97,3318,311,387,207,26,650
2002-12-02,5085,274,151,44,365,34,217,171,11,378,1310,378,92,3245,307,404,201,40,397
2002-12-03,4963,215,115,44,369,34,107,171,NA,270,1403,410,87,3364,282,221,196,54,366
2002-12-04,5327,236,120,44,382,34,163,171,2,313,1259,392,85,3370,241,394,185,27,509
2002-12-05,4878,458,137,44,353,35,150,313,10,288,1273,346,80,3329,373,-165,183,-49,473
2002-12-06,5571,62,85,44,322,34,100,313,NA,355,1278,361,80,3352,227,509,180,-27,587
2002-12-07,5361,343,119,44,361,34,101,254,17,224,1278,372,86,3359,354,534,178,-31,459
2002-12-08,5390,142,86,82,361,34,107,255,5,248,1511,345,77,3725,298,129,174,-64,746
2002-12-09,5152,391,101,182,299,34,90,392,25,381,1512,295,76,3104,188,-131,165,-38,651
2002-12-10,5366,533,91,266,342,35,134,304,2,387,1528,315,72,4364,259,222,127,-8,884
2002-12-11,5201,382,132,197,344,36,134,467,NA,390,1528,287,72,3844,172,333,156,-38,781
2002-12-12,5978,434,135,172,326,39,147,467,NA,320,1941,379,73,3992,330,333,153,18,535
2002-12-13,15096,1732,192,858,293,49,147,3012,86,799,11038,323,71,11372,330,771,155,755,4155
2002-12-14,62276,10955,367,1656,319,102,764,11416,NA,1349,34701,436,71,35379,790,1290,165,4400,16475
2002-12-15,52851,8252,627,1309,361,389,775,6387,NA,1191,22568,596,98,29739,963,1415,292,3780,9343
2002-12-16,95832,12521,2266,4372,684,751,1191,10488,NA,3347,31750,1098,162,51832,2461,5201,361,6570,14557
2002-12-17,36409,4433,1862,2416,829,992,1299,6750,1268,2065,17979,1155,273,19547,2149,3796,502,1647,6713
2002-12-18,20627,2386,805,947,576,527,721,3987,502,912,10364,782,179,11884,945,1340,355,812,4098
2002-12-19,18517,2295,1110,1431,461,351,528,2987,326,1246,8186,806,145,11336,1125,2101,275,900,3204
2002-12-20,44130,2549,1006,1140,614,416,575,3621,509,950,9410,1011,226,21751,1142,1825,390,1922,3406
2002-12-21,52631,1460,828,1042,533,494,510,4993,383,954,12984,794,161,20715,958,1448,320,1395,5215
2002-12-22,23071,1216,618,532,452,362,386,2419,280,528,6630,719,135,12047,711,1359,336,776,3337
2002-12-23,17018,1131,490,420,438,245,419,2322,172,578,3921,624,128,9320,574,1146,291,475,2295
2002-12-24,13670,960,406,424,390,188,291,2191,126,476,4131,599,113,7248,815,548,260,407,1921
2002-12-25,11422,939,391,333,427,162,327,1576,102,430,3799,571,109,6814,714,909,240,328,1811
2002-12-26,14861,1590,427,500,404,145,325,1430,75,563,4567,497,126,8738,664,959,236,488,1905
2002-12-27,60999,6545,367,758,454,135,368,2671,66,841,21767,579,151,39886,428,651,228,2924,1170
2002-12-28,123739,18013,664,822,400,176,505,5976,229,770,43645,821,171,88022,934,1394,260,7823,20138
2002-12-29,77147,10286,1220,1490,536,928,891,8078,665,1378,29961,887,214,50508,1250,2454,328,4286,8101
2002-12-30,59182,6230,849,791,398,628,243,4342,392,803,17988,901,166,38347,1196,1268,279,3931,1799
2002-12-31,105787,5011,1070,1366,474,523,637,5819,544,1253,21747,1123,173,47705,1293,2484,354,4932,12821
2003-01-01,49400,3230,884,811,487,495,516,3891,NA,806,12797,949,340,26408,1144,1412,340,2337,6751
2003-01-02,31789,2511,708,718,420,343,317,2839,269,693,10334,885,159,17884,963,1361,310,1556,4005
2003-01-03,24308,2461,752,866,479,282,588,3102,174,920,8708,952,168,14346,964,1423,335,1151,3679
2003-01-04,21994,2230,684,864,512,254,536,2540,NA,864,8026,975,195,12903,1054,1644,381,933,3379
2003-01-05,19858,2417,741,621,562,236,528,2635,117,661,6806,975,202,11335,1014,1119,384,794,3399
2003-01-06,18423,2307,657,919,550,225,573,2275,117,949,7766,1118,205,9364,1080,1465,369,762,3195
2003-01-07,19682,2288,658,774,584,208,471,2876,90,795,6379,846,201,10759,1081,1533,356,732,3033
2003-01-08,15743,2235,631,785,593,200,433,2336,76,757,5506,861,187,10286,1012,1501,325,702,3077
2003-01-09,15684,2333,686,902,564,198,595,3084,103,912,7306,845,184,10466,1012,1381,321,788,3316
2003-01-10,23411,2960,999,1445,556,229,748,3327,157,1250,12469,1076,179,13812,1377,2551,342,990,5827
2003-01-11,34242,3964,813,957,583,314,528,4883,NA,1002,16551,892,185,16183,1055,1757,355,1161,9493
2003-01-12,48752,10149,713,693,530,322,568,4309,NA,914,14906,741,159,27163,1056,975,319,2970,6306
2003-01-13,82027,15454,650,769,498,284,599,2824,NA,840,18860,819,157,38217,889,1332,309,3901,5677
2003-01-14,85603,13367,609,787,472,263,494,3076,NA,901,16768,761,145,38360,731,1236,298,3387,4588
2003-01-15,53827,8490,496,636,505,252,549,2621,NA,776,12997,725,143,29540,892,1353,287,2503,4133
2003-01-16,37918,5810,551,641,462,236,455,2683,78,774,10983,710,128,22309,889,1234,266,1817,3534
2003-01-17,29342,4881,535,813,451,222,452,2081,78,837,9442,801,129,17460,890,932,274,1456,3534
2003-01-18,25049,4847,564,700,479,221,469,2042,89,722,8508,765,120,15374,1118,1684,346,1239,3795
2003-01-19,21383,4779,597,753,495,232,487,2502,NA,648,8335,796,121,13979,821,1476,326,1113,3587
2003-01-20,19345,4419,563,932,480,234,545,2503,85,895,7168,759,122,12847,1025,1013,324,972,3496
2003-01-21,19683,4287,596,959,461,235,492,2950,72,958,9318,820,112,12826,923,1440,312,887,3948
2003-01-22,26994,5808,596,1112,514,245,620,3422,67,NA,12544,882,107,16267,928,1450,307,1045,4263
2003-01-23,36668,8444,565,1112,460,271,826,8726,80,903,23730,732,109,18956,1079,962,292,1101,11819
2003-01-24,27340,6145,575,1211,465,369,826,8738,50,1025,20713,828,105,15618,893,1574,293,1017,10546
2003-01-25,24000,6322,668,1010,492,388,845,6489,77,796,17397,691,97,14742,1073,1724,291,967,7689
2003-01-26,22653,5798,618,932,492,361,919,5374,64,773,14717,829,106,13792,994,1054,296,890,5969
2003-01-27,22093,7009,665,1343,472,355,773,4699,NA,1081,12848,905,107,14097,995,2128,316,903,5846
2003-01-28,21475,6791,701,1362,524,359,816,5782,NA,1066,15106,918,101,13303,1020,1554,325,691,7706
2003-01-29,20331,4690,609,1324,506,359,892,4366,64,1101,12912,883,102,12366,1048,1528,309,671,5584
2003-01-30,18893,4348,667,1158,465,329,892,4156,37,933,11065,860,103,11708,1015,1385,297,595,4962
2003-01-31,16120,4859,722,1282,481,310,829,4419,50,1079,10945,889,98,10816,1210,1700,307,564,4478
2003-02-01,16088,4817,797,1340,454,312,849,4515,75,1077,10487,1024,105,11071,1288,1509,329,629,4823
2003-02-02,17085,4238,735,1329,532,324,941,4250,91,1082,10733,1010,110,10134,1287,1954,346,552,4489
2003-02-03,16616,3490,617,1061,523,305,793,3126,NA,913,9029,1014,103,9967,937,1387,311,529,4133
2003-02-04,13400,3053,572,944,407,276,712,2676,NA,914,8959,834,95,9319,937,979,293,498,3582
2003-02-05,12432,2706,571,772,503,253,640,2667,NA,697,7194,777,96,8848,786,731,275,450,3428
2003-02-06,13504,2522,479,881,460,232,543,2964,NA,788,6761,752,96,8874,792,1381,265,466,3041
2003-02-07,13036,2150,480,865,393,218,543,2272,NA,850,6209,673,90,7937,882,632,247,367,2978
2003-02-08,13713,1969,519,840,354,206,476,1779,NA,748,6263,541,87,8056,645,712,243,379,2576
2003-02-09,13507,1929,520,498,409,195,533,1978,NA,499,6044,652,80,7619,660,881,233,344,2617
2003-02-10,10964,1894,422,761,434,189,378,2264,NA,741,5887,643,89,7144,772,238,193,357,1930
2003-02-11,7339,1793,439,642,453,181,477,2043,NA,627,5200,673,91,7316,742,1144,206,344,2757
2003-02-12,9695,1608,503,1067,726,177,387,2530,NA,1014,4926,1135,167,7110,1081,504,357,336,2389
2003-02-13,10816,2156,682,1418,768,189,583,3569,NA,1277,8070,1846,296,8482,1909,2014,631,404,3690
2003-02-14,11159,1982,843,1231,722,294,731,4589,NA,1150,7795,1670,256,7385,1817,2084,645,301,4340
2003-02-15,13513,2855,714,1070,700,287,715,3009,NA,959,7072,1319,206,10485,1401,1239,480,687,3090
2003-02-16,25786,3838,743,1464,607,365,895,4464,NA,1314,10963,1376,200,13813,1751,2172,496,922,4610
2003-02-17,20840,2775,631,1026,636,427,785,3603,NA,914,7266,1188,192,10871,1225,1326,483,629,3476
2003-02-18,15988,2608,605,981,584,339,627,3083,NA,890,6856,1070,167,9979,1235,409,409,539,3386
2003-02-19,12874,2472,562,1104,566,309,486,3130,NA,923,8070,1073,161,9757,1074,1320,386,564,3328
2003-02-20,13890,2179,522,924,513,315,564,3211,NA,867,6306,909,159,8860,1025,1037,368,526,3084
2003-02-21,13056,2110,513,799,515,285,511,2529,NA,714,6145,935,144,8793,947,898,365,440,2834
2003-02-22,11990,2084,514,839,570,268,628,2481,NA,757,5635,821,137,8192,1006,1278,331,422,3089
2003-02-23,11828,1936,511,819,489,256,588,2537,NA,691,5599,842,138,7463,776,1092,321,442,2366
2003-02-24,11501,1817,538,972,481,248,499,2192,NA,846,4722,885,130,7966,1019,1449,318,445,2518
2003-02-25,11919,1684,539,998,524,250,516,2192,NA,1272,5664,984,155,7116,1161,1322,356,354,2507
2003-02-26,11548,1597,531,999,553,243,678,2134,NA,1295,5273,939,199,7515,1106,1630,451,318,1987
2003-02-27,10780,1647,524,801,487,245,537,2135,NA,1143,4572,1166,176,7178,1120,725,417,267,2500
2003-02-28,10815,1441,522,770,543,242,627,2049,NA,1034,4572,953,169,6859,972,721,425,286,2221
2003-03-01,9453,1555,510,663,508,227,573,2178,NA,822,5226,952,154,6882,907,1033,379,231,2240
2003-03-02,10007,1302,457,601,501,214,555,2228,NA,816,4695,788,147,6770,907,1039,355,239,2185
2003-03-03,8913,1304,452,865,458,202,556,2194,NA,1070,4400,832,132,6197,962,848,346,214,2014
2003-03-04,9166,1316,444,902,456,195,389,2195,NA,1020,4100,897,146,6036,837,1227,353,228,2074
2003-03-05,8980,1233,439,865,477,191,345,2207,NA,1026,4286,788,140,5948,942,895,334,177,1861
2003-03-06,8887,1278,427,871,478,180,507,1818,NA,1055,4154,823,129,6099,756,660,343,226,1977
2003-03-07,8662,1228,433,518,483,174,351,1626,NA,756,4318,835,136,5982,912,1150,357,261,2148
2003-03-08,8323,1299,452,796,454,170,499,2000,NA,810,4329,820,137,5784,1010,1046,375,38,2138
2003-03-09,8608,1632,463,589,464,164,421,2001,NA,653,3407,919,136,6161,1011,1101,393,264,1496
2003-03-10,8929,1652,539,930,443,161,421,1886,NA,691,5360,926,146,5831,1014,970,406,249,1517
2003-03-11,8612,1675,536,1020,434,157,497,2151,NA,963,4600,962,138,5982,1125,1056,416,255,1819
2003-03-12,9736,1824,714,1163,499,154,458,2152,NA,1008,4966,1113,149,6006,1226,1547,440,257,2016
2003-03-13,12856,2507,801,1455,513,157,713,3135,NA,1275,5112,1253,141,8107,1561,2941,467,661,2427
2003-03-14,19771,4651,1129,1782,495,167,956,3916,NA,1328,14729,1463,153,15217,1909,2467,494,1012,5690
2003-03-15,63133,10943,3008,3520,1092,414,1219,9288,NA,2641,34213,5936,673,43730,5722,6294,1941,3427,13166
2003-03-16,36793,6004,1825,2053,1698,695,1232,7285,NA,1628,21278,3327,743,26072,3327,3711,1475,1607,7004
2003-03-17,26956,4128,1276,1507,1222,461,827,4412,NA,1283,14442,2434,528,19367,2350,1811,1055,1118,5565
2003-03-18,21476,3498,1049,1360,1065,395,692,4057,NA,1282,12017,2140,464,15877,2028,2049,907,894,4336
2003-03-19,19752,2933,919,1123,966,350,685,2735,NA,1018,10527,1892,388,13640,1753,1628,781,856,3664
2003-03-20,18897,2518,962,1121,894,360,707,4093,NA,869,10576,1842,361,12699,1688,2185,753,742,4009
2003-03-21,16759,2582,943,1361,912,367,687,4241,NA,1127,10290,1681,312,11868,1732,1370,674,640,3568
2003-03-22,16829,2871,988,1471,848,328,728,3590,NA,1172,8250,1884,316,12194,2024,2244,709,633,3567
2003-03-23,20801,3184,1248,1972,865,432,1054,7587,NA,1538,10329,2000,319,13155,2004,3127,770,569,6087
2003-03-24,16304,2831,1231,2403,909,670,1055,7708,NA,1791,7739,1855,299,11692,2155,2560,709,521,5052
2003-03-25,15682,2905,1107,2248,900,559,956,6160,97,1819,6098,1856,284,10970,2051,2404,691,518,4338
2003-03-26,21071,4713,1184,2770,804,502,1612,10632,94,1970,14334,1899,277,11750,1957,3538,705,556,7287
2003-03-27,18077,3974,1293,3167,1044,668,2082,9301,69,2170,13876,1975,278,10952,2208,3170,732,458,10002
2003-03-28,14515,3317,1265,2310,1024,562,1592,6490,97,1867,10256,1920,261,10396,2286,2746,705,420,5871
2003-03-29,14758,3322,1326,2065,935,492,962,5944,83,1473,9338,1862,237,9109,2013,2448,693,450,4591
2003-03-30,14915,3323,1389,2818,975,444,1194,5137,57,1630,8475,2316,223,10078,2121,2946,762,456,4585
2003-03-31,13917,4074,2052,2364,1028,417,1184,6047,56,2047,9490,2703,224,8907,2650,3452,827,420,4539
2003-04-01,14123,3931,2061,2751,1123,411,1233,6588,76,2109,8890,2867,227,9510,3007,3244,888,352,5008
2003-04-02,15443,3552,1750,3048,1094,479,1400,5585,167,1495,9444,2764,291,9402,2592,3240,934,383,4112
2003-04-03,14459,3100,1412,2512,1007,488,1400,4738,156,1476,8083,2313,251,9337,2217,2858,811,364,4096
2003-04-04,16922,3101,1441,2257,1027,488,1596,5106,198,1790,9568,2127,237,11721,2340,2822,734,462,4662
2003-04-05,13720,2426,1204,1843,921,711,1326,5134,279,1350,7671,1875,222,8836,1602,2206,676,330,3542
2003-04-06,14338,2178,1174,1625,853,552,746,3790,230,1238,6709,1761,209,8512,1741,2073,610,311,3412
2003-04-07,13709,2393,1168,1863,863,467,950,4256,200,1403,8107,1734,205,8507,1691,1938,616,367,3196
2003-04-08,12712,2454,1363,2017,873,429,1020,4331,147,1486,7150,2110,230,8598,2200,2702,746,355,3608
2003-04-09,11925,2253,1526,2226,820,430,1163,5086,120,1677,7853,2420,240,8463,2102,3284,813,260,3769
2003-04-10,12212,2592,1779,2429,937,455,1374,6157,92,1868,7368,2639,225,8750,2953,3806,830,260,4427
2003-04-11,13856,3030,1774,2499,957,489,1518,5293,97,1906,7803,2870,210,8852,2598,3286,803,282,4334
2003-04-12,18537,4396,2143,2825,997,620,1942,8407,199,2146,12443,3105,207,13399,2838,4622,822,1160,5160
2003-04-13,27712,5094,5757,5386,1015,2965,2654,15497,721,4763,13882,3318,238,18485,4717,9870,899,2425,10085
2003-04-14,25137,4722,3788,3779,1093,2333,3292,12274,723,3362,11669,3493,419,16549,4236,6510,1276,2295,6585
2003-04-15,22344,3943,2431,3068,1112,1467,1969,7698,415,2575,9682,2704,496,14748,3083,4390,1265,1600,5564
2003-04-16,20017,4154,2036,2653,1082,1122,1602,6318,291,12206,9340,2587,390,13364,2815,3642,997,1458,4729
2003-04-17,18530,3536,1804,2078,974,954,1659,6557,243,1948,9341,2622,369,12462,2989,3599,974,1213,4799
2003-04-18,15912,3294,1643,2159,935,915,1510,5900,206,1947,9100,2367,349,11223,2303,3576,954,1051,4534
2003-04-19,15063,3232,1534,2097,942,807,1363,5413,185,1658,9100,2217,357,10556,2603,2973,846,902,4517
2003-04-20,15063,3105,1512,2012,879,729,1244,6133,144,1652,9116,2220,316,10058,2400,3538,822,872,4701
2003-04-21,16908,3782,1684,2745,821,727,1268,6446,213,2209,9382,2435,315,11077,2870,3264,849,962,4798
2003-04-22,16354,3565,1539,2138,776,836,1709,5781,189,1785,9241,2184,351,9864,2871,2790,879,815,4626
2003-04-23,13212,3744,1379,1955,854,712,1191,4887,180,1592,8871,2067,327,10818,1923,2896,820,917,4422
2003-04-24,24153,5274,1540,2718,791,765,1338,8171,265,1983,17211,2229,317,15508,2944,4076,838,1270,7299
2003-04-25,29506,4689,1665,3064,793,1369,1892,9096,484,2543,17492,2259,306,19356,2812,3967,845,1534,6772
2003-04-26,23652,4197,1588,3471,830,1795,2485,9100,593,2880,14911,2335,314,14483,2531,3932,867,1361,7237
2003-04-27,20787,3917,1565,2921,865,1489,1806,7938,464,2494,13342,2470,304,13743,2587,3781,843,1168,5968
2003-04-28,40985,5560,1735,3368,777,2425,2064,10352,785,2761,16429,2819,309,33555,3229,4328,928,2614,6790
2003-04-29,46806,8171,1538,2775,840,2544,1945,8550,604,2341,16314,2534,296,33558,2711,3211,849,5847,6838
2003-04-30,55022,7124,1390,2547,847,2200,1619,8031,421,2109,14878,2136,270,29667,2140,2989,765,3970,6146
2003-05-01,38943,5925,1362,2585,758,1940,1403,7346,327,2124,12427,2211,272,22636,1919,2972,733,2780,6047
2003-05-02,33535,5037,1583,2553,739,1784,1502,7749,253,2080,13282,2166,281,19762,1919,3617,823,2263,5780
2003-05-03,27620,4718,2368,2894,909,1890,1443,9759,303,2408,18376,2873,437,18993,3261,4629,1143,1884,9498
2003-05-04,29260,4810,2536,3876,1118,2478,2779,12744,362,3430,19466,3331,914,18229,4023,6370,1314,1615,11956
2003-05-05,29078,4466,2080,2996,1258,2378,2114,10447,292,2614,17836,3341,667,16305,3296,4341,1185,1415,9267
2003-05-06,29083,4115,1989,2970,1149,2113,1883,9453,243,2476,16231,2987,543,15653,3067,4065,1068,1282,8333
2003-05-07,24270,3800,1858,2817,1101,1896,1855,8432,211,2334,14516,3337,521,14834,3013,3622,1089,1174,7954
2003-05-08,24352,4044,1753,3328,1011,1350,1989,9172,226,2812,15490,2854,505,15452,3101,4590,1090,1113,7450
2003-05-09,23630,3728,1563,2854,888,1510,1895,8391,216,2734,11332,2555,473,15522,2918,3306,1022,959,6630
2003-05-10,22025,3526,1554,2592,971,1272,1676,7324,209,2401,14588,2454,414,14904,2659,3276,926,948,6553
2003-05-11,22325,3462,1713,2591,968,1156,1633,7643,190,2983,12696,2579,411,14674,3172,3948,984,877,6067
2003-05-12,20834,3725,2064,3435,1027,1128,1861,7745,NA,3292,12111,3082,416,14341,3743,4366,1124,817,7450
2003-05-13,18721,4503,2853,4244,1085,1138,2674,10147,147,3604,12877,3971,434,13877,4127,6754,1318,790,8457
2003-05-14,19015,5580,3572,5016,1180,1181,3266,11327,124,3769,11412,5264,452,13685,5544,7704,1651,736,8176
2003-05-15,19557,6138,3695,4946,1281,1176,3434,11683,141,3689,14077,5313,459,14284,5724,7652,1567,751,9978
2003-05-16,19621,5657,3908,5508,1285,1153,3465,11117,128,4062,14754,6042,473,13483,6058,8191,1797,720,8416
2003-05-17,17261,5020,4104,5978,1274,1077,3271,10007,98,3998,13108,6481,461,12436,6381,7456,1846,562,7628
2003-05-18,16603,4301,4302,4765,1580,1003,3564,10607,101,3971,13555,6932,447,10925,6599,8436,1879,540,7518
2003-05-19,15533,4053,4566,5634,1705,940,3086,9224,106,4180,10594,7574,458,10567,7109,8474,2027,620,7052
2003-05-20,13896,4600,5057,5680,1915,872,3414,9733,94,4291,11211,8221,449,10502,8133,9280,2176,557,6961
2003-05-21,13061,5860,5841,6513,1955,837,3993,11267,88,4711,12540,9247,434,10048,9269,10669,2343,453,8355
2003-05-22,15073,7908,6565,6828,2221,832,4632,12058,75,5465,12037,10682,465,10785,9675,12158,2639,549,8215
2003-05-23,15203,9492,7033,7736,2608,836,5272,13248,64,6002,14251,11461,454,10592,11015,14082,2731,549,9261
2003-05-24,14565,9993,6957,8200,2636,819,5676,13547,73,6094,13780,11635,450,10472,12055,10468,2659,394,8728
2003-05-25,13575,8926,7138,7354,2756,783,5295,11663,62,5855,13332,12310,464,9680,11819,16983,2857,472,6059
2003-05-26,14068,7830,6544,7026,3101,727,4462,10947,50,5202,13473,12007,448,9541,11038,12066,2864,420,5338
2003-05-27,13636,7935,7428,7303,3326,671,4197,11456,74,5649,11630,13789,456,9085,13655,13152,3235,378,6623
2003-05-28,12353,8513,8370,9113,3791,644,6747,12090,56,6624,13151,15513,428,9118,14475,15701,3519,382,7573
2003-05-29,11971,9015,8469,8759,3794,616,5665,11987,62,6300,11403,15264,438,8942,14110,16889,3456,349,8076
