"DATE","CDEC_ID","FLOW"
2004-11-16,"CLE",339
2004-11-17,"CLE",262
2004-11-18,"CLE",369
2004-11-19,"CLE",295
2004-11-20,"CLE",261
2004-11-21,"CLE",295
2004-11-22,"CLE",359
2004-11-23,"CLE",308
2004-11-24,"CLE",277
2004-11-25,"CLE",284
2004-11-26,"CLE",240
2004-11-27,"CLE",346
2004-11-28,"CLE",153
2004-11-29,"CLE",303
2004-11-30,"CLE",350
2004-12-01,"CLE",397
2004-12-02,"CLE",334
2004-12-03,"CLE",255
2004-12-04,"CLE",322
2004-12-05,"CLE",289
2004-12-06,"CLE",255
2004-12-07,"CLE",404
2004-12-08,"CLE",3030
2004-12-09,"CLE",4093
2004-12-10,"CLE",3070
2004-12-11,"CLE",2022
2004-12-12,"CLE",1649
2004-12-13,"CLE",1356
2004-12-14,"CLE",1463
2004-12-15,"CLE",1291
2004-12-16,"CLE",1161
2004-12-17,"CLE",1023
2004-12-18,"CLE",1034
2004-12-19,"CLE",1102
2004-12-20,"CLE",941
2004-12-21,"CLE",909
2004-12-22,"CLE",965
2004-12-23,"CLE",934
2004-12-24,"CLE",671
2004-12-25,"CLE",693
2004-12-26,"CLE",1060
2004-12-27,"CLE",2147
2004-12-28,"CLE",3110
2004-12-29,"CLE",2662
2004-12-30,"CLE",2599
2004-12-31,"CLE",2226
2005-01-01,"CLE",1709
2005-01-02,"CLE",1464
2005-01-03,"CLE",1139
2005-01-04,"CLE",719
2005-01-05,"CLE",1187
2005-01-06,"CLE",609
2005-01-07,"CLE",998
2005-01-08,"CLE",1019
2005-01-09,"CLE",1104
2005-01-10,"CLE",906
2005-01-11,"CLE",1035
2005-01-12,"CLE",949
2005-01-13,"CLE",626
2005-01-14,"CLE",999
2005-01-15,"CLE",759
2005-01-16,"CLE",864
2005-01-17,"CLE",1033
2005-01-18,"CLE",932
2005-01-19,"CLE",1065
2005-01-20,"CLE",1574
2005-01-21,"CLE",1835
2005-01-22,"CLE",1705
2005-01-23,"CLE",1821
2005-01-24,"CLE",1765
2005-01-25,"CLE",1955
2005-01-26,"CLE",4451
2005-01-27,"CLE",6746
2005-01-28,"CLE",5982
2005-01-29,"CLE",5118
2005-01-30,"CLE",3829
2005-01-31,"CLE",3137
2005-02-01,"CLE",2040
2005-02-02,"CLE",2490
2005-02-03,"CLE",1749
2005-02-04,"CLE",1919
2005-02-05,"CLE",2046
2005-02-06,"CLE",1703
2005-02-07,"CLE",1733
2005-02-08,"CLE",1607
2005-02-09,"CLE",1596
2005-02-10,"CLE",1580
2005-02-11,"CLE",1179
2005-02-12,"CLE",1232
2005-02-13,"CLE",1463
2005-02-14,"CLE",1733
2005-02-15,"CLE",1585
2005-02-16,"CLE",1651
2005-02-17,"CLE",1470
2005-02-18,"CLE",1602
2005-02-19,"CLE",1479
2005-02-20,"CLE",2518
2005-02-21,"CLE",2859
2005-02-22,"CLE",2660
2005-02-23,"CLE",2474
2005-02-24,"CLE",2256
2005-02-25,"CLE",1994
2005-02-26,"CLE",1865
2005-02-27,"CLE",2131
2005-02-28,"CLE",3223
2005-03-01,"CLE",3842
2005-03-02,"CLE",4052
2005-03-03,"CLE",3322
2005-03-04,"CLE",3118
2005-03-05,"CLE",2803
2005-03-06,"CLE",2483
2005-03-07,"CLE",2502
2005-03-08,"CLE",2364
2005-03-09,"CLE",2616
2005-03-10,"CLE",2692
2005-03-11,"CLE",2980
2005-03-12,"CLE",3286
2005-03-13,"CLE",3156
2005-03-14,"CLE",3010
2005-03-15,"CLE",3086
2005-03-16,"CLE",2608
2005-03-17,"CLE",2276
2005-03-18,"CLE",2466
2005-03-19,"CLE",2263
2005-03-20,"CLE",2361
2005-03-21,"CLE",2598
2005-03-22,"CLE",3348
2005-03-23,"CLE",3556
2005-03-24,"CLE",3583
2005-03-25,"CLE",3248
2005-03-26,"CLE",2952
2005-03-27,"CLE",3014
2005-03-28,"CLE",4627
2005-03-29,"CLE",4490
2005-03-30,"CLE",4179
2005-03-31,"CLE",3559
2005-04-01,"CLE",3151
2005-04-02,"CLE",2872
2005-04-03,"CLE",2742
2005-04-04,"CLE",2945
2005-04-05,"CLE",3443
2005-04-06,"CLE",2637
2005-04-07,"CLE",2109
2005-04-08,"CLE",3075
2005-04-09,"CLE",3030
2005-04-10,"CLE",2220
2005-04-11,"CLE",2784
2005-04-12,"CLE",2333
2005-04-13,"CLE",2419
2005-04-14,"CLE",2285
2005-04-15,"CLE",3334
2005-04-16,"CLE",2428
2005-04-17,"CLE",1947
2005-04-18,"CLE",2210
2005-04-19,"CLE",2255
2005-04-20,"CLE",2370
2005-04-21,"CLE",2373
2005-04-22,"CLE",2456
2005-04-23,"CLE",3097
2005-04-24,"CLE",3348
2005-04-25,"CLE",3404
2005-04-26,"CLE",3643
2005-04-27,"CLE",3406
2005-04-28,"CLE",4014
2005-04-29,"CLE",6746
2005-04-30,"CLE",4984
2005-05-01,"CLE",4619
2005-05-02,"CLE",4317
2005-05-03,"CLE",4422
2005-05-04,"CLE",4821
2005-05-05,"CLE",5458
2005-05-06,"CLE",8134
2005-05-07,"CLE",8014
2005-05-08,"CLE",8754
2005-05-09,"CLE",9953
2005-05-10,"CLE",9198
2005-05-11,"CLE",7624
2005-05-12,"CLE",6909
2005-05-13,"CLE",6066
2005-05-14,"CLE",8013
2005-05-15,"CLE",7834
2005-05-16,"CLE",5485
2005-05-17,"CLE",5727
2005-05-18,"CLE",6273
2005-05-19,"CLE",7281
2005-05-20,"CLE",7212
2005-05-21,"CLE",6285
2005-05-22,"CLE",5375
2005-05-23,"CLE",5403
2005-05-24,"CLE",5092
2005-05-25,"CLE",5338
2005-05-26,"CLE",6363
2005-05-27,"CLE",6768
2005-05-28,"CLE",6509
2005-05-29,"CLE",6203
2005-05-30,"CLE",5940
2005-05-31,"CLE",5547
2005-06-01,"CLE",5028
2005-06-02,"CLE",4645
2005-06-03,"CLE",4348
2005-06-04,"CLE",3728
2005-06-05,"CLE",3486
2005-06-06,"CLE",3104
2005-06-07,"CLE",2991
2005-06-08,"CLE",2488
2005-06-09,"CLE",3038
2005-06-10,"CLE",2877
2005-06-11,"CLE",2665
2005-06-12,"CLE",3000
2005-06-13,"CLE",2770
2005-06-14,"CLE",2824
2005-06-15,"CLE",2671
2005-06-16,"CLE",2766
2005-06-17,"CLE",2753
2005-06-18,"CLE",4042
2005-06-19,"CLE",5798
2005-06-20,"CLE",5520
2005-06-21,"CLE",4661
2005-06-22,"CLE",3986
2005-06-23,"CLE",3696
2005-06-24,"CLE",3615
2005-06-25,"CLE",3162
2005-06-26,"CLE",3328
2005-06-27,"CLE",3031
2005-06-28,"CLE",2890
2005-06-29,"CLE",2975
2005-06-30,"CLE",2727
2005-07-01,"CLE",2628
2005-07-02,"CLE",2341
2005-07-03,"CLE",2314
2005-07-04,"CLE",2329
2005-07-05,"CLE",2186
2005-07-06,"CLE",1954
2005-07-07,"CLE",1830
2005-07-08,"CLE",1863
2005-07-09,"CLE",1624
2005-07-10,"CLE",1769
2005-07-11,"CLE",1229
2005-07-12,"CLE",1430
2005-07-13,"CLE",1398
2005-07-14,"CLE",1441
2005-07-15,"CLE",1172
2005-07-16,"CLE",1096
2005-07-17,"CLE",1089
2005-07-18,"CLE",1521
2005-07-19,"CLE",1345
2005-07-20,"CLE",925
2005-07-21,"CLE",-145
2005-07-22,"CLE",2
2005-07-23,"CLE",580
2005-07-24,"CLE",242
2005-07-25,"CLE",727
2005-07-26,"CLE",827
2005-07-27,"CLE",478
2005-07-28,"CLE",471
2005-07-29,"CLE",523
2005-07-30,"CLE",549
2005-07-31,"CLE",668
2005-08-01,"CLE",334
2005-08-02,"CLE",377
2005-08-03,"CLE",584
2005-08-04,"CLE",481
2005-08-05,"CLE",682
2005-08-06,"CLE",806
2005-08-07,"CLE",441
2005-08-08,"CLE",326
2005-08-09,"CLE",76
2005-08-10,"CLE",129
2005-08-11,"CLE",232
2005-08-12,"CLE",-267
2005-08-13,"CLE",213
2005-08-14,"CLE",252
2005-08-15,"CLE",205
2005-08-16,"CLE",309
2005-08-17,"CLE",348
2005-08-18,"CLE",201
2005-08-19,"CLE",262
2005-08-20,"CLE",596
2005-08-21,"CLE",434
2005-08-22,"CLE",258
2005-08-23,"CLE",291
2005-08-24,"CLE",196
2005-08-25,"CLE",132
2005-08-26,"CLE",163
2005-08-27,"CLE",237
2005-08-28,"CLE",330
2005-08-29,"CLE",51
2005-08-30,"CLE",-661
2005-08-31,"CLE",-263
2005-09-01,"CLE",272
2005-09-02,"CLE",161
2005-09-03,"CLE",170
2005-09-04,"CLE",133
2005-09-05,"CLE",167
2005-09-06,"CLE",243
2005-09-07,"CLE",230
2005-09-08,"CLE",251
2005-09-09,"CLE",-90
2005-09-10,"CLE",-188
2005-09-11,"CLE",18
2005-09-12,"CLE",118
2005-09-13,"CLE",360
2005-09-14,"CLE",236
2005-09-15,"CLE",225
2005-09-16,"CLE",-190
2005-09-17,"CLE",221
2005-09-18,"CLE",160
2005-09-19,"CLE",242
2005-09-20,"CLE",370
2005-09-21,"CLE",271
2005-09-22,"CLE",-117
2005-09-23,"CLE",-268
2005-09-24,"CLE",40
2005-09-25,"CLE",249
2005-09-26,"CLE",116
2005-09-27,"CLE",258
2005-09-28,"CLE",180
2005-09-29,"CLE",225
2005-09-30,"CLE",241
2005-10-01,"CLE",-412
2005-10-02,"CLE",-43
2005-10-03,"CLE",121
2005-10-04,"CLE",183
2005-10-05,"CLE",243
2005-10-06,"CLE",253
2005-10-07,"CLE",32
2005-10-08,"CLE",-41
2005-10-09,"CLE",119
2005-10-10,"CLE",189
2005-10-11,"CLE",154
2005-10-12,"CLE",142
2005-10-13,"CLE",130
2005-10-14,"CLE",19
2005-10-15,"CLE",62
2005-10-16,"CLE",135
2005-10-17,"CLE",273
2005-10-18,"CLE",79
2005-10-19,"CLE",-4
2005-10-20,"CLE",50
2005-10-21,"CLE",264
2005-10-22,"CLE",208
2005-10-23,"CLE",223
2005-10-24,"CLE",364
2005-10-25,"CLE",238
2005-10-26,"CLE",NA
2005-10-27,"CLE",419
2005-10-28,"CLE",614
2005-10-29,"CLE",285
2005-10-30,"CLE",38
2005-10-31,"CLE",285
2005-11-01,"CLE",365
2005-11-02,"CLE",195
2005-11-03,"CLE",1158
2005-11-04,"CLE",257
2005-11-05,"CLE",352
2005-11-06,"CLE",1855
2005-11-07,"CLE",2863
2005-11-08,"CLE",921
2005-11-09,"CLE",663
2005-11-10,"CLE",662
2005-11-11,"CLE",403
2005-11-12,"CLE",463
2005-11-13,"CLE",547
2005-11-14,"CLE",658
2005-11-15,"CLE",546
2005-11-16,"CLE",398
2005-11-17,"CLE",402
2005-11-18,"CLE",279
2005-11-19,"CLE",249
2005-11-20,"CLE",406
2005-11-21,"CLE",365
2005-11-22,"CLE",407
2005-11-23,"CLE",414
2005-11-24,"CLE",560
2005-11-25,"CLE",974
2005-11-26,"CLE",571
2005-11-27,"CLE",470
2005-11-28,"CLE",1476
2005-11-29,"CLE",539
2005-11-30,"CLE",1266
2005-12-01,"CLE",3996
2005-12-02,"CLE",2098
2005-12-03,"CLE",1088
2005-12-04,"CLE",821
2005-12-05,"CLE",780
2005-12-06,"CLE",597
2005-12-07,"CLE",1114
2005-12-08,"CLE",913
2005-12-09,"CLE",810
2005-12-10,"CLE",624
2005-12-11,"CLE",719
2005-12-12,"CLE",670
2005-12-13,"CLE",595
2005-12-14,"CLE",577
2005-12-15,"CLE",444
2005-12-16,"CLE",564
2005-12-17,"CLE",598
2005-12-18,"CLE",1863
2005-12-19,"CLE",7986
2005-12-20,"CLE",10847
2005-12-21,"CLE",13314
2005-12-22,"CLE",15454
2005-12-23,"CLE",9842
2005-12-24,"CLE",5769
2005-12-25,"CLE",6957
2005-12-26,"CLE",8921
2005-12-27,"CLE",11699
2005-12-28,"CLE",18787
2005-12-29,"CLE",10039
2005-12-30,"CLE",13401
2005-12-31,"CLE",18821
2006-01-01,"CLE",13301
2006-01-02,"CLE",9023
2006-01-03,"CLE",7429
2006-01-04,"CLE",5760
2006-01-05,"CLE",4844
2006-01-06,"CLE",4204
2006-01-07,"CLE",4062
2006-01-08,"CLE",3687
2006-01-09,"CLE",3254
2006-01-10,"CLE",4446
2006-01-11,"CLE",5585
2006-01-12,"CLE",4375
2006-01-13,"CLE",3841
2006-01-14,"CLE",5142
2006-01-15,"CLE",4335
2006-01-16,"CLE",3783
2006-01-17,"CLE",4226
2006-01-18,"CLE",4199
2006-01-19,"CLE",3416
2006-01-20,"CLE",3339
2006-01-21,"CLE",3040
2006-01-22,"CLE",2766
2006-01-23,"CLE",2829
2006-01-24,"CLE",2416
2006-01-25,"CLE",1670
2006-01-26,"CLE",2208
2006-01-27,"CLE",2133
2006-01-28,"CLE",3279
2006-01-29,"CLE",2803
2006-01-30,"CLE",4725
2006-01-31,"CLE",4206
2006-02-01,"CLE",4773
2006-02-02,"CLE",5054
2006-02-03,"CLE",4302
2006-02-04,"CLE",5916
2006-02-05,"CLE",4679
2006-02-06,"CLE",3845
2006-02-07,"CLE",3400
2006-02-08,"CLE",3271
2006-02-09,"CLE",3402
2006-02-10,"CLE",3160
2006-02-11,"CLE",3321
2006-02-12,"CLE",3110
2006-02-13,"CLE",3170
2006-02-14,"CLE",3045
2006-02-15,"CLE",2793
2006-02-16,"CLE",2579
2006-02-17,"CLE",2551
2006-02-18,"CLE",2174
2006-02-19,"CLE",1857
2006-02-20,"CLE",1901
2006-02-21,"CLE",1638
2006-02-22,"CLE",1850
2006-02-23,"CLE",1725
2006-02-24,"CLE",1682
2006-02-25,"CLE",1774
2006-02-26,"CLE",2517
2006-02-27,"CLE",5440
2006-02-28,"CLE",7026
2006-03-01,"CLE",5051
2006-03-02,"CLE",3926
2006-03-03,"CLE",3344
2006-03-04,"CLE",3182
2006-03-05,"CLE",4313
2006-03-06,"CLE",3689
2006-03-07,"CLE",3479
2006-03-08,"CLE",3085
2006-03-09,"CLE",2556
2006-03-10,"CLE",2546
2006-03-11,"CLE",2304
2006-03-12,"CLE",2122
2006-03-13,"CLE",2235
2006-03-14,"CLE",2098
2006-03-15,"CLE",2159
2006-03-16,"CLE",3050
2006-03-17,"CLE",2356
2006-03-18,"CLE",2165
2006-03-19,"CLE",2259
2006-03-20,"CLE",2053
2006-03-21,"CLE",1932
2006-03-22,"CLE",1879
2006-03-23,"CLE",2107
2006-03-24,"CLE",3957
2006-03-25,"CLE",4365
2006-03-26,"CLE",3575
2006-03-27,"CLE",3365
2006-03-28,"CLE",4567
2006-03-29,"CLE",4003
2006-03-30,"CLE",3620
2006-03-31,"CLE",4468
2006-04-01,"CLE",4241
2006-04-02,"CLE",4248
2006-04-03,"CLE",4747
2006-04-04,"CLE",4148
2006-04-05,"CLE",3886
2006-04-06,"CLE",3520
2006-04-07,"CLE",3203
2006-04-08,"CLE",4327
2006-04-09,"CLE",4395
2006-04-10,"CLE",4459
2006-04-11,"CLE",6550
2006-04-12,"CLE",10379
2006-04-13,"CLE",7489
2006-04-14,"CLE",5926
2006-04-15,"CLE",6143
2006-04-16,"CLE",4644
2006-04-17,"CLE",4091
2006-04-18,"CLE",3626
2006-04-19,"CLE",3564
2006-04-20,"CLE",4014
2006-04-21,"CLE",5262
2006-04-22,"CLE",5921
2006-04-23,"CLE",5981
2006-04-24,"CLE",6461
2006-04-25,"CLE",6351
2006-04-26,"CLE",7204
2006-04-27,"CLE",8813
2006-04-28,"CLE",10874
2006-04-29,"CLE",12792
2006-04-30,"CLE",11891
2006-05-01,"CLE",10006
2006-05-02,"CLE",8841
2006-05-03,"CLE",8752
2006-05-04,"CLE",8828
2006-05-05,"CLE",8905
2006-05-06,"CLE",9199
2006-05-07,"CLE",9462
2006-05-08,"CLE",9237
2006-05-09,"CLE",8792
2006-05-10,"CLE",9548
2006-05-11,"CLE",9022
2006-05-12,"CLE",10084
2006-05-13,"CLE",9633
2006-05-14,"CLE",10468
2006-05-15,"CLE",12253
2006-05-16,"CLE",13655
2006-05-17,"CLE",14913
2006-05-18,"CLE",14646
2006-05-19,"CLE",15655
2006-05-20,"CLE",18332
2006-05-21,"CLE",13897
2006-05-22,"CLE",18488
2006-05-23,"CLE",15727
2006-05-24,"CLE",13230
2006-05-25,"CLE",10228
2006-05-26,"CLE",8882
2006-05-27,"CLE",6982
2006-05-28,"CLE",6757
2006-05-29,"CLE",6408
2006-05-30,"CLE",5913
2006-05-31,"CLE",5679
2006-06-01,"CLE",6712
2006-06-02,"CLE",7849
2006-06-03,"CLE",7342
2006-06-04,"CLE",7647
2006-06-05,"CLE",7044
2006-06-06,"CLE",6467
2006-06-07,"CLE",6491
2006-06-08,"CLE",5549
2006-06-09,"CLE",4941
2006-06-10,"CLE",4125
2006-06-11,"CLE",4573
2006-06-12,"CLE",3847
2006-06-13,"CLE",3624
2006-06-14,"CLE",2783
2006-06-15,"CLE",3327
2006-06-16,"CLE",4988
2006-06-17,"CLE",4497
2006-06-18,"CLE",4189
2006-06-19,"CLE",3797
2006-06-20,"CLE",4057
2006-06-21,"CLE",3983
2006-06-22,"CLE",3376
2006-06-23,"CLE",3711
2006-06-24,"CLE",3826
2006-06-25,"CLE",3663
2006-06-26,"CLE",3313
2006-06-27,"CLE",3116
2006-06-28,"CLE",3118
2006-06-29,"CLE",2770
2006-06-30,"CLE",2018
2006-07-01,"CLE",1994
2006-07-02,"CLE",2051
2006-07-03,"CLE",1847
2006-07-04,"CLE",1578
2006-07-05,"CLE",1281
2006-07-06,"CLE",1104
2006-07-07,"CLE",1376
2006-07-08,"CLE",1509
2006-07-09,"CLE",1680
2006-07-10,"CLE",1232
2006-07-11,"CLE",1092
2006-07-12,"CLE",877
2006-07-13,"CLE",1256
2006-07-14,"CLE",1069
2006-07-15,"CLE",1158
2006-07-16,"CLE",1086
2006-07-17,"CLE",1121
2006-07-18,"CLE",1019
2006-07-19,"CLE",745
2006-07-20,"CLE",1091
2006-07-21,"CLE",787
2006-07-22,"CLE",927
2006-07-23,"CLE",1155
2006-07-24,"CLE",687
2006-07-25,"CLE",933
2006-07-26,"CLE",746
2006-07-27,"CLE",587
2006-07-28,"CLE",309
2006-07-29,"CLE",-188
2006-07-30,"CLE",50
2006-07-31,"CLE",-55
2006-08-01,"CLE",494
2006-08-02,"CLE",553
2006-08-03,"CLE",557
2006-08-04,"CLE",606
2006-08-05,"CLE",458
2006-08-06,"CLE",551
2006-08-07,"CLE",170
2006-08-08,"CLE",197
2006-08-09,"CLE",623
2006-08-10,"CLE",453
2006-08-11,"CLE",435
2006-08-12,"CLE",294
2006-08-13,"CLE",406
2006-08-14,"CLE",210
2006-08-15,"CLE",206
2006-08-16,"CLE",119
2006-08-17,"CLE",197
2006-08-18,"CLE",457
2006-08-19,"CLE",446
2006-08-20,"CLE",253
2006-08-21,"CLE",60
2006-08-22,"CLE",145
2006-08-23,"CLE",260
2006-08-24,"CLE",176
2006-08-25,"CLE",436
2006-08-26,"CLE",306
2006-08-27,"CLE",352
2006-08-28,"CLE",267
2006-08-29,"CLE",-58
2006-08-30,"CLE",38
2006-08-31,"CLE",141
2006-09-01,"CLE",253
2006-09-02,"CLE",245
2006-09-03,"CLE",258
2006-09-04,"CLE",290
2006-09-05,"CLE",47
2006-09-06,"CLE",253
2006-09-07,"CLE",482
2006-09-08,"CLE",-48
2006-09-09,"CLE",35
2006-09-10,"CLE",129
2006-09-11,"CLE",423
2006-09-12,"CLE",358
2006-09-13,"CLE",190
2006-09-14,"CLE",-508
2006-09-15,"CLE",-343
2006-09-16,"CLE",-21
2006-09-17,"CLE",308
2006-09-18,"CLE",235
2006-09-19,"CLE",120
2006-09-20,"CLE",-106
2006-09-21,"CLE",364
2006-09-22,"CLE",-95
2006-09-23,"CLE",191
2006-09-24,"CLE",171
2006-09-25,"CLE",182
2006-09-26,"CLE",271
2006-09-27,"CLE",154
2006-09-28,"CLE",248
2006-09-29,"CLE",235
2006-09-30,"CLE",127
2006-10-01,"CLE",-20
2006-10-02,"CLE",148
2006-10-03,"CLE",-27
2006-10-04,"CLE",67
2006-10-05,"CLE",45
2006-10-06,"CLE",160
2006-10-07,"CLE",36
2006-10-08,"CLE",53
2006-10-09,"CLE",156
2006-10-10,"CLE",15
2006-10-11,"CLE",-56
2006-10-12,"CLE",80
2006-10-13,"CLE",181
2006-10-14,"CLE",173
2006-10-15,"CLE",37
2006-10-16,"CLE",-150
2006-10-17,"CLE",292
2006-10-18,"CLE",46
2006-10-19,"CLE",205
2006-10-20,"CLE",289
2006-10-21,"CLE",142
2006-10-22,"CLE",81
2006-10-23,"CLE",126
2006-10-24,"CLE",108
2006-10-25,"CLE",-57
2006-10-26,"CLE",130
2006-10-27,"CLE",107
2006-10-28,"CLE",285
2006-10-29,"CLE",98
2006-10-30,"CLE",126
2006-10-31,"CLE",232
2006-11-01,"CLE",46
2006-11-02,"CLE",594
2006-11-03,"CLE",881
2006-11-04,"CLE",460
2006-11-05,"CLE",494
2006-11-06,"CLE",309
2006-11-07,"CLE",183
2006-11-08,"CLE",134
2006-11-09,"CLE",110
2006-11-10,"CLE",206
2006-11-11,"CLE",389
2006-11-12,"CLE",844
2006-11-13,"CLE",1203
2006-11-14,"CLE",760
2006-11-15,"CLE",830
2006-11-16,"CLE",1612
2006-11-17,"CLE",964
2006-11-18,"CLE",438
2006-11-19,"CLE",547
2006-11-20,"CLE",1266
2006-11-21,"CLE",873
2006-11-22,"CLE",815
2006-11-23,"CLE",519
2006-11-24,"CLE",512
2006-11-25,"CLE",314
2006-11-26,"CLE",1114
2006-11-27,"CLE",470
2006-11-28,"CLE",376
2006-11-29,"CLE",308
2006-11-30,"CLE",411
2006-12-01,"CLE",425
2006-12-02,"CLE",300
2006-12-03,"CLE",412
2006-12-04,"CLE",293
2006-12-05,"CLE",375
2006-12-06,"CLE",326
2006-12-07,"CLE",493
2006-12-08,"CLE",383
2006-12-09,"CLE",895
2006-12-10,"CLE",1457
2006-12-11,"CLE",2106
2006-12-12,"CLE",2411
2006-12-13,"CLE",5128
2006-12-14,"CLE",5391
2006-12-15,"CLE",4584
2006-12-16,"CLE",2185
2006-12-17,"CLE",1724
2006-12-18,"CLE",1207
2006-12-19,"CLE",1185
2006-12-20,"CLE",952
2006-12-21,"CLE",1186
2006-12-22,"CLE",718
2006-12-23,"CLE",977
2006-12-24,"CLE",958
2006-12-25,"CLE",1326
2006-12-26,"CLE",2901
2006-12-27,"CLE",2385
2006-12-28,"CLE",1674
2006-12-29,"CLE",1199
2006-12-30,"CLE",1074
2006-12-31,"CLE",1062
2007-01-01,"CLE",886
2007-01-02,"CLE",891
2007-01-03,"CLE",2722
2007-01-04,"CLE",2809
2007-01-05,"CLE",1805
2007-01-06,"CLE",1583
2007-01-07,"CLE",1282
2007-01-08,"CLE",1241
2007-01-09,"CLE",1112
2007-01-10,"CLE",1003
2007-01-11,"CLE",1049
2007-01-12,"CLE",640
2007-01-13,"CLE",851
2007-01-14,"CLE",950
2007-01-15,"CLE",628
2007-01-16,"CLE",766
2007-01-17,"CLE",579
2007-01-18,"CLE",644
2007-01-19,"CLE",609
2007-01-20,"CLE",510
2007-01-21,"CLE",701
2007-01-22,"CLE",566
2007-01-23,"CLE",654
2007-01-24,"CLE",660
2007-01-25,"CLE",519
2007-01-26,"CLE",530
2007-01-27,"CLE",410
2007-01-28,"CLE",562
2007-01-29,"CLE",410
2007-01-30,"CLE",563
2007-01-31,"CLE",420
2007-02-01,"CLE",545
2007-02-02,"CLE",449
2007-02-03,"CLE",560
2007-02-04,"CLE",614
2007-02-05,"CLE",681
2007-02-06,"CLE",425
2007-02-07,"CLE",1190
2007-02-08,"CLE",2225
2007-02-09,"CLE",2075
2007-02-10,"CLE",6266
2007-02-11,"CLE",6350
2007-02-12,"CLE",3830
2007-02-13,"CLE",2768
2007-02-14,"CLE",2132
2007-02-15,"CLE",1975
2007-02-16,"CLE",1983
2007-02-17,"CLE",1776
2007-02-18,"CLE",1701
2007-02-19,"CLE",1489
2007-02-20,"CLE",1428
2007-02-21,"CLE",3140
2007-02-22,"CLE",3885
2007-02-23,"CLE",2341
2007-02-24,"CLE",2435
2007-02-25,"CLE",2149
2007-02-26,"CLE",1671
2007-02-27,"CLE",1966
2007-02-28,"CLE",1500
2007-03-01,"CLE",1429
2007-03-02,"CLE",1367
2007-03-03,"CLE",1375
2007-03-04,"CLE",1566
2007-03-05,"CLE",1708
2007-03-06,"CLE",1835
2007-03-07,"CLE",2366
2007-03-08,"CLE",2528
2007-03-09,"CLE",2259
2007-03-10,"CLE",2243
2007-03-11,"CLE",2523
2007-03-12,"CLE",3472
2007-03-13,"CLE",3908
2007-03-14,"CLE",3433
2007-03-15,"CLE",3161
2007-03-16,"CLE",3225
2007-03-17,"CLE",3412
2007-03-18,"CLE",3530
2007-03-19,"CLE",3148
2007-03-20,"CLE",2941
2007-03-21,"CLE",2625
2007-03-22,"CLE",2516
2007-03-23,"CLE",2412
2007-03-24,"CLE",2502
2007-03-25,"CLE",2605
2007-03-26,"CLE",2798
2007-03-27,"CLE",2228
2007-03-28,"CLE",1922
2007-03-29,"CLE",1802
2007-03-30,"CLE",1785
2007-03-31,"CLE",1914
2007-04-01,"CLE",1825
2007-04-02,"CLE",1894
2007-04-03,"CLE",1904
2007-04-04,"CLE",1880
2007-04-05,"CLE",2180
2007-04-06,"CLE",2439
2007-04-07,"CLE",3078
2007-04-08,"CLE",2421
2007-04-09,"CLE",2498
2007-04-10,"CLE",2158
2007-04-11,"CLE",2006
2007-04-12,"CLE",1884
2007-04-13,"CLE",1699
2007-04-14,"CLE",1738
2007-04-15,"CLE",1449
2007-04-16,"CLE",1492
2007-04-17,"CLE",1264
2007-04-18,"CLE",1294
2007-04-19,"CLE",1530
2007-04-20,"CLE",1139
2007-04-21,"CLE",2299
2007-04-22,"CLE",1553
2007-04-23,"CLE",1327
2007-04-24,"CLE",1709
2007-04-25,"CLE",1493
2007-04-26,"CLE",1822
2007-04-27,"CLE",2025
2007-04-28,"CLE",2302
2007-04-29,"CLE",2731
2007-04-30,"CLE",2474
2007-05-01,"CLE",2224
2007-05-02,"CLE",2168
2007-05-03,"CLE",2000
2007-05-04,"CLE",1780
2007-05-05,"CLE",1424
2007-05-06,"CLE",1821
2007-05-07,"CLE",2456
2007-05-08,"CLE",2744
2007-05-09,"CLE",2743
2007-05-10,"CLE",2429
2007-05-11,"CLE",2252
2007-05-12,"CLE",1650
2007-05-13,"CLE",1874
2007-05-14,"CLE",1594
2007-05-15,"CLE",1538
2007-05-16,"CLE",1607
2007-05-17,"CLE",1599
2007-05-18,"CLE",1306
2007-05-19,"CLE",1372
2007-05-20,"CLE",1029
2007-05-21,"CLE",1207
2007-05-22,"CLE",940
2007-05-23,"CLE",1112
2007-05-24,"CLE",1148
2007-05-25,"CLE",1211
2007-05-26,"CLE",1152
2007-05-27,"CLE",1090
2007-05-28,"CLE",1092
2007-05-29,"CLE",956
2007-05-30,"CLE",1031
2007-05-31,"CLE",1005
2007-06-01,"CLE",1049
2007-06-02,"CLE",1020
2007-06-03,"CLE",747
2007-06-04,"CLE",431
2007-06-05,"CLE",167
2007-06-06,"CLE",485
2007-06-07,"CLE",649
2007-06-08,"CLE",775
2007-06-09,"CLE",532
2007-06-10,"CLE",450
2007-06-11,"CLE",535
2007-06-12,"CLE",626
2007-06-13,"CLE",719
2007-06-14,"CLE",680
2007-06-15,"CLE",603
2007-06-16,"CLE",390
2007-06-17,"CLE",333
2007-06-18,"CLE",551
2007-06-19,"CLE",582
2007-06-20,"CLE",289
2007-06-21,"CLE",158
2007-06-22,"CLE",85
2007-06-23,"CLE",-138
2007-06-24,"CLE",83
2007-06-25,"CLE",511
2007-06-26,"CLE",393
2007-06-27,"CLE",363
2007-06-28,"CLE",124
