"DATE","CDEC_ID","FLOW"
2006-01-07,"MKM",2487
2006-01-08,"MKM",2089
2006-01-09,"MKM",1485
2006-01-10,"MKM",1824
2006-01-11,"MKM",1380
2006-01-12,"MKM",1563
2006-01-13,"MKM",1318
2006-01-14,"MKM",2362
2006-01-15,"MKM",1611
2006-01-16,"MKM",1670
2006-01-17,"MKM",1396
2006-01-18,"MKM",2348
2006-01-19,"MKM",1497
2006-01-20,"MKM",776
2006-01-21,"MKM",1189
2006-01-22,"MKM",1240
2006-01-23,"MKM",1118
2006-01-24,"MKM",1085
2006-01-25,"MKM",1096
2006-01-26,"MKM",1096
2006-01-27,"MKM",1092
2006-01-28,"MKM",987
2006-01-29,"MKM",1056
2006-01-30,"MKM",1027
2006-01-31,"MKM",1765
2006-02-01,"MKM",1281
2006-02-02,"MKM",1937
2006-02-03,"MKM",1937
2006-02-04,"MKM",1932
2006-02-05,"MKM",2041
2006-02-06,"MKM",1830
2006-02-07,"MKM",1563
2006-02-08,"MKM",1420
2006-02-09,"MKM",1357
2006-02-10,"MKM",1380
2006-02-11,"MKM",1285
2006-02-12,"MKM",1013
2006-02-13,"MKM",1200
2006-02-14,"MKM",1264
2006-02-15,"MKM",1267
2006-02-16,"MKM",974
2006-02-17,"MKM",1132
2006-02-18,"MKM",1082
2006-02-19,"MKM",1072
2006-02-20,"MKM",925
2006-02-21,"MKM",1062
2006-02-22,"MKM",605
2006-02-23,"MKM",951
2006-02-24,"MKM",828
2006-02-25,"MKM",964
2006-02-26,"MKM",856
2006-02-27,"MKM",1123
2006-02-28,"MKM",9020
2006-03-01,"MKM",5102
2006-03-02,"MKM",4013
2006-03-03,"MKM",3061
2006-03-04,"MKM",2826
2006-03-05,"MKM",2576
2006-03-06,"MKM",2619
2006-03-07,"MKM",2578
2006-03-08,"MKM",2939
2006-03-09,"MKM",1636
2006-03-10,"MKM",1627
2006-03-11,"MKM",1960
2006-03-12,"MKM",2205
2006-03-13,"MKM",1731
2006-03-14,"MKM",2478
2006-03-15,"MKM",1167
2006-03-16,"MKM",1621
2006-03-17,"MKM",1845
2006-03-18,"MKM",1393
2006-03-19,"MKM",1393
2006-03-20,"MKM",1570
2006-03-21,"MKM",1667
2006-03-22,"MKM",1257
2006-03-23,"MKM",1188
2006-03-24,"MKM",1599
2006-03-25,"MKM",3233
2006-03-26,"MKM",2951
2006-03-27,"MKM",2285
2006-03-28,"MKM",2536
2006-03-29,"MKM",3406
2006-03-30,"MKM",1591
2006-03-31,"MKM",2355
2006-04-01,"MKM",3272
2006-04-02,"MKM",2556
2006-04-03,"MKM",5103
2006-04-04,"MKM",12901
2006-04-05,"MKM",9154
2006-04-06,"MKM",5357
2006-04-07,"MKM",4371
2006-04-08,"MKM",3997
2006-04-09,"MKM",3764
2006-04-10,"MKM",3907
2006-04-11,"MKM",3846
2006-04-12,"MKM",4658
2006-04-13,"MKM",4231
2006-04-14,"MKM",4016
2006-04-15,"MKM",4022
2006-04-16,"MKM",4800
2006-04-17,"MKM",4368
2006-04-18,"MKM",4368
2006-04-19,"MKM",3330
2006-04-20,"MKM",3560
2006-04-21,"MKM",3824
2006-04-22,"MKM",4315
2006-04-23,"MKM",4103
2006-04-24,"MKM",3882
2006-04-25,"MKM",3901
2006-04-26,"MKM",4194
2006-04-27,"MKM",4788
2006-04-28,"MKM",5948
2006-04-29,"MKM",7165
2006-04-30,"MKM",7363
2006-05-01,"MKM",7296
2006-05-02,"MKM",6728
2006-05-03,"MKM",6856
2006-05-04,"MKM",5399
2006-05-05,"MKM",5189
2006-05-06,"MKM",4791
2006-05-07,"MKM",5008
2006-05-08,"MKM",4713
2006-05-09,"MKM",6182
2006-05-10,"MKM",5591
2006-05-11,"MKM",5233
2006-05-12,"MKM",5563
2006-05-13,"MKM",6916
2006-05-14,"MKM",5983
2006-05-15,"MKM",6112
2006-05-16,"MKM",7352
2006-05-17,"MKM",7352
2006-05-18,"MKM",7601
2006-05-19,"MKM",8786
2006-05-20,"MKM",5850
2006-05-21,"MKM",6062
2006-05-22,"MKM",8447
2006-05-23,"MKM",4628
2006-05-24,"MKM",4437
2006-05-25,"MKM",4699
2006-05-26,"MKM",4770
2006-05-27,"MKM",4886
2006-05-28,"MKM",2940
2006-05-29,"MKM",2488
2006-05-30,"MKM",2466
2006-05-31,"MKM",3178
2006-06-01,"MKM",4513
2006-06-02,"MKM",5381
2006-06-03,"MKM",4576
2006-06-04,"MKM",5178
2006-06-05,"MKM",5372
2006-06-06,"MKM",5622
2006-06-07,"MKM",5732
2006-06-08,"MKM",4621
2006-06-09,"MKM",3831
2006-06-10,"MKM",4141
2006-06-11,"MKM",3275
2006-06-12,"MKM",3540
2006-06-13,"MKM",3812
2006-06-14,"MKM",2621
2006-06-15,"MKM",2386
2006-06-16,"MKM",2670
2006-06-17,"MKM",2930
2006-06-18,"MKM",2800
2006-06-19,"MKM",2660
2006-06-20,"MKM",2318
2006-06-21,"MKM",1981
2006-06-22,"MKM",2400
2006-06-23,"MKM",2270
2006-06-24,"MKM",2126
2006-06-25,"MKM",1826
2006-06-26,"MKM",1438
2006-06-27,"MKM",1932
2006-06-28,"MKM",1730
2006-06-29,"MKM",1542
2006-06-30,"MKM",1553
2006-07-01,"MKM",1410
2006-07-02,"MKM",1362
2006-07-03,"MKM",1202
2006-07-04,"MKM",1164
2006-07-05,"MKM",1002
2006-07-06,"MKM",916
2006-07-07,"MKM",842
2006-07-08,"MKM",784
2006-07-09,"MKM",580
2006-07-10,"MKM",580
2006-07-11,"MKM",636
2006-07-12,"MKM",594
2006-07-13,"MKM",595
2006-07-14,"MKM",483
2006-07-15,"MKM",481
2006-07-16,"MKM",443
2006-07-17,"MKM",443
2006-07-18,"MKM",338
2006-07-19,"MKM",216
2006-07-20,"MKM",354
2006-07-21,"MKM",330
2006-07-22,"MKM",316
2006-07-23,"MKM",398
2006-07-24,"MKM",307
2006-07-25,"MKM",236
2006-07-26,"MKM",248
2006-07-27,"MKM",178
2006-07-28,"MKM",179
2006-07-29,"MKM",191
2006-07-30,"MKM",192
2006-07-31,"MKM",155
2006-08-01,"MKM",331
2006-08-02,"MKM",331
2006-08-03,"MKM",84
2006-08-04,"MKM",-175
2006-08-05,"MKM",180
2006-08-06,"MKM",181
2006-08-07,"MKM",335
2006-08-08,"MKM",186
2006-08-09,"MKM",254
2006-08-10,"MKM",154
2006-08-11,"MKM",305
2006-08-12,"MKM",230
2006-08-13,"MKM",261
2006-08-14,"MKM",210
2006-08-15,"MKM",234
2006-08-16,"MKM",204
2006-08-17,"MKM",192
2006-08-18,"MKM",193
2006-08-19,"MKM",82
2006-08-20,"MKM",83
2006-08-21,"MKM",192
2006-08-22,"MKM",123
2006-08-23,"MKM",316
2006-08-24,"MKM",169
2006-08-25,"MKM",160
2006-08-26,"MKM",160
2006-08-27,"MKM",88
2006-08-28,"MKM",-222
2006-08-29,"MKM",94
2006-08-30,"MKM",213
2006-08-31,"MKM",350
2006-09-01,"MKM",75
2006-09-02,"MKM",31
2006-09-03,"MKM",389
2006-09-04,"MKM",200
2006-09-05,"MKM",231
2006-09-06,"MKM",78
2006-09-07,"MKM",152
2006-09-08,"MKM",136
2006-09-09,"MKM",205
2006-09-10,"MKM",-9
2006-09-11,"MKM",-173
2006-09-12,"MKM",91
2006-09-13,"MKM",102
2006-09-14,"MKM",241
2006-09-15,"MKM",184
2006-09-16,"MKM",39
2006-09-17,"MKM",85
2006-09-18,"MKM",80
2006-09-19,"MKM",188
2006-09-20,"MKM",555
2006-09-21,"MKM",685
2006-09-22,"MKM",57
2006-09-23,"MKM",9
2006-09-24,"MKM",165
2006-09-25,"MKM",116
2006-09-26,"MKM",104
2006-09-27,"MKM",196
2006-09-28,"MKM",-99
2006-09-29,"MKM",168
2006-09-30,"MKM",205
2006-10-01,"MKM",114
2006-10-02,"MKM",123
2006-10-03,"MKM",140
2006-10-04,"MKM",-22
2006-10-05,"MKM",303
2006-10-06,"MKM",239
2006-10-07,"MKM",-27
2006-10-08,"MKM",302
2006-10-09,"MKM",167
2006-10-10,"MKM",83
2006-10-11,"MKM",162
2006-10-12,"MKM",51
2006-10-13,"MKM",153
2006-10-14,"MKM",169
2006-10-15,"MKM",93
2006-10-16,"MKM",126
2006-10-17,"MKM",76
2006-10-18,"MKM",53
2006-10-19,"MKM",21
2006-10-20,"MKM",114
2006-10-21,"MKM",499
2006-10-22,"MKM",88
2006-10-23,"MKM",98
2006-10-24,"MKM",-414
2006-10-25,"MKM",38
2006-10-26,"MKM",81
2006-10-27,"MKM",66
2006-10-28,"MKM",36
2006-10-29,"MKM",-199
2006-10-30,"MKM",92
2006-10-31,"MKM",7
2006-11-01,"MKM",3
2006-11-02,"MKM",142
2006-11-03,"MKM",242
2006-11-04,"MKM",202
2006-11-05,"MKM",143
2006-11-06,"MKM",152
2006-11-07,"MKM",137
2006-11-08,"MKM",137
2006-11-09,"MKM",92
2006-11-10,"MKM",102
2006-11-11,"MKM",343
2006-11-12,"MKM",176
2006-11-13,"MKM",170
2006-11-14,"MKM",1237
2006-11-15,"MKM",527
2006-11-16,"MKM",368
2006-11-17,"MKM",225
2006-11-18,"MKM",51
2006-11-19,"MKM",328
2006-11-20,"MKM",241
2006-11-21,"MKM",154
2006-11-22,"MKM",-150
2006-11-23,"MKM",281
2006-11-24,"MKM",236
2006-11-25,"MKM",132
2006-11-26,"MKM",54
2006-11-27,"MKM",145
2006-11-28,"MKM",163
2006-11-29,"MKM",-97
2006-11-30,"MKM",230
2006-12-01,"MKM",116
2006-12-02,"MKM",163
2006-12-03,"MKM",123
2006-12-04,"MKM",125
2006-12-05,"MKM",204
2006-12-06,"MKM",224
2006-12-07,"MKM",403
2006-12-08,"MKM",153
2006-12-09,"MKM",212
2006-12-10,"MKM",248
2006-12-11,"MKM",330
2006-12-12,"MKM",330
2006-12-13,"MKM",344
2006-12-14,"MKM",476
2006-12-15,"MKM",714
2006-12-16,"MKM",461
2006-12-17,"MKM",350
2006-12-18,"MKM",400
2006-12-19,"MKM",258
2006-12-20,"MKM",245
2006-12-21,"MKM",361
2006-12-22,"MKM",837
2006-12-23,"MKM",160
2006-12-24,"MKM",376
2006-12-25,"MKM",313
2006-12-26,"MKM",338
2006-12-27,"MKM",615
2006-12-28,"MKM",409
2006-12-29,"MKM",364
2006-12-30,"MKM",247
2006-12-31,"MKM",246
2007-01-01,"MKM",373
2007-01-02,"MKM",290
2007-01-03,"MKM",546
2007-01-04,"MKM",547
2007-01-05,"MKM",935
2007-01-06,"MKM",607
2007-01-07,"MKM",455
2007-01-08,"MKM",471
2007-01-09,"MKM",338
2007-01-10,"MKM",357
2007-01-11,"MKM",380
2007-01-12,"MKM",454
2007-01-13,"MKM",202
2007-01-14,"MKM",249
2007-01-15,"MKM",302
2007-01-16,"MKM",202
2007-01-17,"MKM",238
2007-01-18,"MKM",204
2007-01-19,"MKM",204
2007-01-20,"MKM",308
2007-01-21,"MKM",342
2007-01-22,"MKM",162
2007-01-23,"MKM",164
2007-01-24,"MKM",342
2007-01-25,"MKM",237
2007-01-26,"MKM",249
2007-01-27,"MKM",216
2007-01-28,"MKM",184
2007-01-29,"MKM",156
2007-01-30,"MKM",226
2007-01-31,"MKM",163
2007-02-01,"MKM",223
2007-02-02,"MKM",193
2007-02-03,"MKM",203
2007-02-04,"MKM",255
2007-02-05,"MKM",198
2007-02-06,"MKM",266
2007-02-07,"MKM",332
2007-02-08,"MKM",327
2007-02-09,"MKM",490
2007-02-10,"MKM",1364
2007-02-11,"MKM",2792
2007-02-12,"MKM",1775
2007-02-13,"MKM",991
2007-02-14,"MKM",772
2007-02-15,"MKM",634
2007-02-16,"MKM",677
2007-02-17,"MKM",719
2007-02-18,"MKM",572
2007-02-19,"MKM",609
2007-02-20,"MKM",637
2007-02-21,"MKM",461
2007-02-22,"MKM",751
2007-02-23,"MKM",657
2007-02-24,"MKM",585
2007-02-25,"MKM",966
2007-02-26,"MKM",1542
2007-02-27,"MKM",1533
2007-02-28,"MKM",970
2007-03-01,"MKM",574
2007-03-02,"MKM",552
2007-03-03,"MKM",593
2007-03-04,"MKM",592
2007-03-05,"MKM",789
2007-03-06,"MKM",574
2007-03-07,"MKM",872
2007-03-08,"MKM",920
2007-03-09,"MKM",997
2007-03-10,"MKM",1079
2007-03-11,"MKM",980
2007-03-12,"MKM",1183
2007-03-13,"MKM",1408
2007-03-14,"MKM",1545
2007-03-15,"MKM",1675
2007-03-16,"MKM",1675
2007-03-17,"MKM",1850
2007-03-18,"MKM",2052
2007-03-19,"MKM",1877
2007-03-20,"MKM",1782
2007-03-21,"MKM",1665
2007-03-22,"MKM",1427
2007-03-23,"MKM",1049
2007-03-24,"MKM",1533
2007-03-25,"MKM",1581
2007-03-26,"MKM",1398
2007-03-27,"MKM",1898
2007-03-28,"MKM",1125
2007-03-29,"MKM",1030
2007-03-30,"MKM",1132
2007-03-31,"MKM",1125
2007-04-01,"MKM",1220
2007-04-02,"MKM",1799
2007-04-03,"MKM",1160
2007-04-04,"MKM",1723
2007-04-05,"MKM",1522
2007-04-06,"MKM",1740
2007-04-07,"MKM",1855
2007-04-08,"MKM",1971
2007-04-09,"MKM",1932
2007-04-10,"MKM",1889
2007-04-11,"MKM",1767
2007-04-12,"MKM",1777
2007-04-13,"MKM",1014
2007-04-14,"MKM",1114
2007-04-15,"MKM",1114
2007-04-16,"MKM",1006
2007-04-17,"MKM",1025
2007-04-18,"MKM",1114
2007-04-19,"MKM",810
2007-04-20,"MKM",682
2007-04-21,"MKM",1138
2007-04-22,"MKM",1106
2007-04-23,"MKM",1152
2007-04-24,"MKM",1153
2007-04-25,"MKM",1015
2007-04-26,"MKM",1529
2007-04-27,"MKM",1618
2007-04-28,"MKM",2135
2007-04-29,"MKM",2235
2007-04-30,"MKM",2501
2007-05-01,"MKM",2446
2007-05-02,"MKM",2403
2007-05-03,"MKM",1547
2007-05-04,"MKM",1406
2007-05-05,"MKM",1396
2007-05-06,"MKM",1429
2007-05-07,"MKM",1128
2007-05-08,"MKM",1519
2007-05-09,"MKM",1885
2007-05-10,"MKM",2196
2007-05-11,"MKM",2175
2007-05-12,"MKM",2588
2007-05-13,"MKM",2626
2007-05-14,"MKM",1726
2007-05-15,"MKM",1743
2007-05-16,"MKM",1920
2007-05-17,"MKM",2296
2007-05-18,"MKM",1614
2007-05-19,"MKM",1531
2007-05-20,"MKM",1350
2007-05-21,"MKM",1201
2007-05-22,"MKM",1156
2007-05-23,"MKM",1009
2007-05-24,"MKM",898
2007-05-25,"MKM",883
2007-05-26,"MKM",849
2007-05-27,"MKM",727
2007-05-28,"MKM",728
2007-05-29,"MKM",725
2007-05-30,"MKM",809
2007-05-31,"MKM",1135
2007-06-01,"MKM",682
2007-06-02,"MKM",599
2007-06-03,"MKM",567
2007-06-04,"MKM",487
2007-06-05,"MKM",443
2007-06-06,"MKM",416
2007-06-07,"MKM",427
2007-06-08,"MKM",395
2007-06-09,"MKM",396
2007-06-10,"MKM",309
2007-06-11,"MKM",380
2007-06-12,"MKM",309
2007-06-13,"MKM",309
2007-06-14,"MKM",220
2007-06-15,"MKM",272
2007-06-16,"MKM",200
2007-06-17,"MKM",183
2007-06-18,"MKM",145
2007-06-19,"MKM",146
2007-06-20,"MKM",113
2007-06-21,"MKM",112
2007-06-22,"MKM",112
2007-06-23,"MKM",33
2007-06-24,"MKM",78
2007-06-25,"MKM",105
2007-06-26,"MKM",99
2007-06-27,"MKM",125
2007-06-28,"MKM",126
2007-06-29,"MKM",82
2007-06-30,"MKM",140
2007-07-01,"MKM",140
2007-07-02,"MKM",114
2007-07-03,"MKM",51
2007-07-04,"MKM",52
2007-07-05,"MKM",188
2007-07-06,"MKM",57
2007-07-07,"MKM",52
2007-07-08,"MKM",-39
2007-07-09,"MKM",57
2007-07-10,"MKM",53
2007-07-11,"MKM",71
2007-07-12,"MKM",22
2007-07-13,"MKM",69
2007-07-14,"MKM",70
2007-07-15,"MKM",75
2007-07-16,"MKM",-116
2007-07-17,"MKM",-160
2007-07-18,"MKM",61
2007-07-19,"MKM",178
2007-07-20,"MKM",137
2007-07-21,"MKM",137
2007-07-22,"MKM",56
2007-07-23,"MKM",-8
2007-07-24,"MKM",64
2007-07-25,"MKM",27
2007-07-26,"MKM",59
2007-07-27,"MKM",49
2007-07-28,"MKM",112
2007-07-29,"MKM",74
2007-07-30,"MKM",52
2007-07-31,"MKM",7
2007-08-01,"MKM",-76
2007-08-02,"MKM",92
2007-08-03,"MKM",92
2007-08-04,"MKM",-318
2007-08-05,"MKM",95
2007-08-06,"MKM",27
2007-08-07,"MKM",38
2007-08-08,"MKM",59
2007-08-09,"MKM",60
2007-08-10,"MKM",109
2007-08-11,"MKM",86
2007-08-12,"MKM",103
2007-08-13,"MKM",106
2007-08-14,"MKM",54
2007-08-15,"MKM",138
2007-08-16,"MKM",31
2007-08-17,"MKM",102
2007-08-18,"MKM",119
2007-08-19,"MKM",151
2007-08-20,"MKM",69
2007-08-21,"MKM",119
2007-08-22,"MKM",55
2007-08-23,"MKM",193
2007-08-24,"MKM",-93
2007-08-25,"MKM",168
2007-08-26,"MKM",50
2007-08-27,"MKM",98
2007-08-28,"MKM",-252
2007-08-29,"MKM",230
2007-08-30,"MKM",244
2007-08-31,"MKM",116
2007-09-01,"MKM",161
2007-09-02,"MKM",-5
2007-09-03,"MKM",126
2007-09-04,"MKM",79
2007-09-05,"MKM",104
2007-09-06,"MKM",3
2007-09-07,"MKM",7
2007-09-08,"MKM",-72
2007-09-09,"MKM",-17
2007-09-10,"MKM",-12
2007-09-11,"MKM",19
2007-09-12,"MKM",-133
2007-09-13,"MKM",150
2007-09-14,"MKM",7
2007-09-15,"MKM",26
2007-09-16,"MKM",-133
2007-09-17,"MKM",38
2007-09-18,"MKM",150
2007-09-19,"MKM",84
2007-09-20,"MKM",150
2007-09-21,"MKM",105
2007-09-22,"MKM",395
2007-09-23,"MKM",-635
2007-09-24,"MKM",90
2007-09-25,"MKM",369
2007-09-26,"MKM",321
2007-09-27,"MKM",-828
2007-09-28,"MKM",67
2007-09-29,"MKM",59
2007-09-30,"MKM",64
2007-10-01,"MKM",-72
2007-10-02,"MKM",86
2007-10-03,"MKM",-61
2007-10-04,"MKM",53
2007-10-05,"MKM",5
2007-10-06,"MKM",274
2007-10-07,"MKM",-111
2007-10-08,"MKM",-128
2007-10-09,"MKM",22
2007-10-10,"MKM",45
2007-10-11,"MKM",103
2007-10-12,"MKM",43
2007-10-13,"MKM",9
2007-10-14,"MKM",84
2007-10-15,"MKM",-201
2007-10-16,"MKM",4
2007-10-17,"MKM",88
2007-10-18,"MKM",73
2007-10-19,"MKM",64
2007-10-20,"MKM",67
2007-10-21,"MKM",63
2007-10-22,"MKM",101
2007-10-23,"MKM",53
2007-10-24,"MKM",133
2007-10-25,"MKM",209
2007-10-26,"MKM",-16
2007-10-27,"MKM",38
2007-10-28,"MKM",30
2007-10-29,"MKM",462
2007-10-30,"MKM",109
2007-10-31,"MKM",104
2007-11-01,"MKM",75
2007-11-02,"MKM",27
2007-11-03,"MKM",18
2007-11-04,"MKM",-50
2007-11-05,"MKM",62
2007-11-06,"MKM",95
2007-11-07,"MKM",13
2007-11-08,"MKM",68
2007-11-09,"MKM",61
2007-11-10,"MKM",83
2007-11-11,"MKM",169
2007-11-12,"MKM",124
2007-11-13,"MKM",125
2007-11-14,"MKM",13
2007-11-15,"MKM",100
2007-11-16,"MKM",35
2007-11-17,"MKM",108
2007-11-18,"MKM",96
2007-11-19,"MKM",10
2007-11-20,"MKM",34
2007-11-21,"MKM",50
2007-11-22,"MKM",54
2007-11-23,"MKM",42
2007-11-24,"MKM",25
2007-11-25,"MKM",9
2007-11-26,"MKM",29
2007-11-27,"MKM",-28
2007-11-28,"MKM",126
2007-11-29,"MKM",-6
2007-11-30,"MKM",85
2007-12-01,"MKM",182
2007-12-02,"MKM",-14
2007-12-03,"MKM",-27
2007-12-04,"MKM",37
2007-12-05,"MKM",-16
2007-12-06,"MKM",143
2007-12-07,"MKM",233
2007-12-08,"MKM",163
2007-12-09,"MKM",93
2007-12-10,"MKM",39
2007-12-11,"MKM",20
2007-12-12,"MKM",50
2007-12-13,"MKM",5
2007-12-14,"MKM",-3
2007-12-15,"MKM",41
2007-12-16,"MKM",55
2007-12-17,"MKM",13
2007-12-18,"MKM",151
2007-12-19,"MKM",158
2007-12-20,"MKM",330
2007-12-21,"MKM",154
2007-12-22,"MKM",88
2007-12-23,"MKM",121
2007-12-24,"MKM",73
2007-12-25,"MKM",30
2007-12-26,"MKM",109
2007-12-27,"MKM",-57
2007-12-28,"MKM",76
2007-12-29,"MKM",191
2007-12-30,"MKM",66
2007-12-31,"MKM",53
2008-01-01,"MKM",86
2008-01-02,"MKM",62
2008-01-03,"MKM",144
2008-01-04,"MKM",481
2008-01-05,"MKM",1187
2008-01-06,"MKM",695
2008-01-07,"MKM",270
2008-01-08,"MKM",233
2008-01-09,"MKM",286
2008-01-10,"MKM",257
2008-01-11,"MKM",209
2008-01-12,"MKM",195
2008-01-13,"MKM",238
2008-01-14,"MKM",166
2008-01-15,"MKM",163
2008-01-16,"MKM",87
2008-01-17,"MKM",121
2008-01-18,"MKM",311
2008-01-19,"MKM",130
2008-01-20,"MKM",145
2008-01-21,"MKM",72
2008-01-22,"MKM",169
2008-01-23,"MKM",368
2008-01-24,"MKM",330
2008-01-25,"MKM",113
2008-01-26,"MKM",190
2008-01-27,"MKM",462
2008-01-28,"MKM",774
2008-01-29,"MKM",638
2008-01-30,"MKM",730
2008-01-31,"MKM",286
2008-02-01,"MKM",488
2008-02-02,"MKM",373
2008-02-03,"MKM",696
2008-02-04,"MKM",477
2008-02-05,"MKM",411
2008-02-06,"MKM",319
2008-02-07,"MKM",251
2008-02-08,"MKM",320
2008-02-09,"MKM",386
2008-02-10,"MKM",367
2008-02-11,"MKM",392
2008-02-12,"MKM",360
2008-02-13,"MKM",395
2008-02-14,"MKM",416
2008-02-15,"MKM",411
2008-02-16,"MKM",385
2008-02-17,"MKM",361
2008-02-18,"MKM",380
2008-02-19,"MKM",407
2008-02-20,"MKM",395
2008-02-21,"MKM",592
2008-02-22,"MKM",456
2008-02-23,"MKM",508
2008-02-24,"MKM",698
2008-02-25,"MKM",909
2008-02-26,"MKM",590
2008-02-27,"MKM",646
2008-02-28,"MKM",588
2008-02-29,"MKM",581
2008-03-01,"MKM",806
2008-03-02,"MKM",727
2008-03-03,"MKM",573
2008-03-04,"MKM",487
2008-03-05,"MKM",622
2008-03-06,"MKM",460
2008-03-07,"MKM",540
2008-03-08,"MKM",538
2008-03-09,"MKM",560
2008-03-10,"MKM",671
2008-03-11,"MKM",708
2008-03-12,"MKM",741
2008-03-13,"MKM",944
2008-03-14,"MKM",1724
2008-03-15,"MKM",976
2008-03-16,"MKM",835
2008-03-17,"MKM",729
2008-03-18,"MKM",702
2008-03-19,"MKM",713
2008-03-20,"MKM",829
2008-03-21,"MKM",837
2008-03-22,"MKM",780
2008-03-23,"MKM",800
2008-03-24,"MKM",960
2008-03-25,"MKM",995
2008-03-26,"MKM",883
2008-03-27,"MKM",830
2008-03-28,"MKM",1370
2008-03-29,"MKM",922
2008-03-30,"MKM",837
2008-03-31,"MKM",734
2008-04-01,"MKM",704
2008-04-02,"MKM",756
2008-04-03,"MKM",737
2008-04-04,"MKM",873
2008-04-05,"MKM",932
2008-04-06,"MKM",985
2008-04-07,"MKM",982
2008-04-08,"MKM",962
2008-04-09,"MKM",858
2008-04-10,"MKM",859
2008-04-11,"MKM",939
2008-04-12,"MKM",1119
2008-04-13,"MKM",1262
2008-04-14,"MKM",1525
2008-04-15,"MKM",1770
2008-04-16,"MKM",1386
2008-04-17,"MKM",1317
2008-04-18,"MKM",1529
2008-04-19,"MKM",1554
2008-04-20,"MKM",1412
2008-04-21,"MKM",1246
2008-04-22,"MKM",1135
2008-04-23,"MKM",1088
2008-04-24,"MKM",1048
2008-04-25,"MKM",1049
2008-04-26,"MKM",1003
2008-04-27,"MKM",1456
2008-04-28,"MKM",2099
2008-04-29,"MKM",2366
2008-04-30,"MKM",2333
2008-05-01,"MKM",1958
2008-05-02,"MKM",1660
2008-05-03,"MKM",1775
2008-05-04,"MKM",1779
2008-05-05,"MKM",1912
2008-05-06,"MKM",2302
2008-05-07,"MKM",2650
2008-05-08,"MKM",2578
2008-05-09,"MKM",2437
2008-05-10,"MKM",2471
2008-05-11,"MKM",2430
2008-05-12,"MKM",2550
2008-05-13,"MKM",2028
2008-05-14,"MKM",2072
2008-05-15,"MKM",2912
2008-05-16,"MKM",4582
2008-05-17,"MKM",3642
2008-05-18,"MKM",3645
2008-05-19,"MKM",3653
2008-05-20,"MKM",2790
2008-05-21,"MKM",2700
2008-05-22,"MKM",1890
2008-05-23,"MKM",1302
2008-05-24,"MKM",1276
2008-05-25,"MKM",1374
2008-05-26,"MKM",1361
2008-05-27,"MKM",1292
2008-05-28,"MKM",1370
2008-05-29,"MKM",1202
2008-05-30,"MKM",1244
2008-05-31,"MKM",1169
2008-06-01,"MKM",1460
2008-06-02,"MKM",1521
2008-06-03,"MKM",1310
2008-06-04,"MKM",1364
2008-06-05,"MKM",1309
2008-06-06,"MKM",1096
2008-06-07,"MKM",1172
2008-06-08,"MKM",1162
2008-06-09,"MKM",1150
2008-06-10,"MKM",1155
2008-06-11,"MKM",1044
2008-06-12,"MKM",860
2008-06-13,"MKM",624
2008-06-14,"MKM",905
2008-06-15,"MKM",877
2008-06-16,"MKM",694
2008-06-17,"MKM",663
2008-06-18,"MKM",559
2008-06-19,"MKM",450
2008-06-20,"MKM",509
2008-06-21,"MKM",463
2008-06-22,"MKM",347
2008-06-23,"MKM",359
2008-06-24,"MKM",230
2008-06-25,"MKM",536
2008-06-26,"MKM",537
2008-06-27,"MKM",516
2008-06-28,"MKM",225
2008-06-29,"MKM",103
2008-06-30,"MKM",30
2008-07-01,"MKM",44
2008-07-02,"MKM",155
2008-07-03,"MKM",111
2008-07-04,"MKM",188
2008-07-05,"MKM",150
2008-07-06,"MKM",182
2008-07-07,"MKM",183
2008-07-08,"MKM",182
2008-07-09,"MKM",83
2008-07-10,"MKM",84
2008-07-11,"MKM",-7
2008-07-12,"MKM",80
2008-07-13,"MKM",113
2008-07-14,"MKM",-34
2008-07-15,"MKM",149
2008-07-16,"MKM",101
2008-07-17,"MKM",-137
2008-07-18,"MKM",5
2008-07-19,"MKM",102
2008-07-20,"MKM",-47
2008-07-21,"MKM",36
2008-07-22,"MKM",64
2008-07-23,"MKM",15
2008-07-24,"MKM",24
2008-07-25,"MKM",43
2008-07-26,"MKM",25
2008-07-27,"MKM",39
2008-07-28,"MKM",-40
2008-07-29,"MKM",-254
2008-07-30,"MKM",94
2008-07-31,"MKM",186
2008-08-01,"MKM",40
2008-08-02,"MKM",291
2008-08-03,"MKM",105
2008-08-04,"MKM",-119
2008-08-05,"MKM",-137
2008-08-06,"MKM",-6
2008-08-07,"MKM",21
2008-08-08,"MKM",62
2008-08-09,"MKM",41
2008-08-10,"MKM",60
2008-08-11,"MKM",-7
2008-08-12,"MKM",93
2008-08-13,"MKM",157
2008-08-14,"MKM",-6
2008-08-15,"MKM",12
2008-08-16,"MKM",-209
2008-08-17,"MKM",81
2008-08-18,"MKM",21
2008-08-19,"MKM",67
2008-08-20,"MKM",59
2008-08-21,"MKM",65
2008-08-22,"MKM",137
2008-08-23,"MKM",38
2008-08-24,"MKM",-469
2008-08-25,"MKM",461
2008-08-26,"MKM",53
2008-08-27,"MKM",7
2008-08-28,"MKM",-45
2008-08-29,"MKM",92
2008-08-30,"MKM",-2
2008-08-31,"MKM",22
2008-09-01,"MKM",-223
2008-09-02,"MKM",55
2008-09-03,"MKM",69
2008-09-04,"MKM",-108
